id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
47392,BTC,318.8968505859375,314.1020812988281,325.3394775390625,-1.171375481665569,2014-09-26,2025-12-28 22:50:29,BTC,Bitcoin
222951,1,315.0291748046875,313.33544921875,320.6300048828125,-1.2128297203762206,2014-09-27,2026-01-02 22:10:25,BTC,Bitcoin
47393,BTC,315.0291748046875,313.33544921875,320.6300048828125,-1.2128297203762206,2014-09-27,2025-12-28 22:50:29,BTC,Bitcoin
222952,1,297.5787048339844,295.2145080566406,316.2095947265625,-5.539318693743875,2014-09-28,2026-01-02 22:10:25,BTC,Bitcoin
47394,BTC,297.5787048339844,295.2145080566406,316.2095947265625,-5.539318693743875,2014-09-28,2025-12-28 22:50:29,BTC,Bitcoin
222953,1,295.89959716796875,293.33331298828125,303.2679748535156,-0.5642566617636094,2014-09-29,2026-01-02 22:10:25,BTC,Bitcoin
47395,BTC,295.89959716796875,293.33331298828125,303.2679748535156,-0.5642566617636094,2014-09-29,2025-12-28 22:50:29,BTC,Bitcoin
222954,1,306.41748046875,294.32769775390625,309.5621337890625,3.554544650093162,2014-09-30,2026-01-02 22:10:25,BTC,Bitcoin
47396,BTC,306.41748046875,294.32769775390625,309.5621337890625,3.554544650093162,2014-09-30,2025-12-28 22:50:29,BTC,Bitcoin
47397,BTC,303.94976806640625,301.8948669433594,310.22430419921875,-0.805343219508464,2014-10-01,2025-12-28 22:50:29,BTC,Bitcoin
222955,1,303.94976806640625,301.8948669433594,310.22430419921875,-0.805343219508464,2014-10-01,2026-01-02 22:10:25,BTC,Bitcoin
222956,1,296.054931640625,294.3768310546875,304.6925354003906,-2.597414854436212,2014-10-02,2026-01-02 22:10:25,BTC,Bitcoin
47398,BTC,296.054931640625,294.3768310546875,304.6925354003906,-2.597414854436212,2014-10-02,2025-12-28 22:50:29,BTC,Bitcoin
222957,1,287.2648620605469,285.9440612792969,299.35406494140625,-2.9690671022998565,2014-10-03,2026-01-02 22:10:25,BTC,Bitcoin
47399,BTC,287.2648620605469,285.9440612792969,299.35406494140625,-2.9690671022998565,2014-10-03,2025-12-28 22:50:29,BTC,Bitcoin
222958,1,262.7774658203125,260.39630126953125,291.2401123046875,-8.524327014653522,2014-10-04,2026-01-02 22:10:25,BTC,Bitcoin
47400,BTC,262.7774658203125,260.39630126953125,291.2401123046875,-8.524327014653522,2014-10-04,2025-12-28 22:50:29,BTC,Bitcoin
222959,1,256.1620788574219,231.15940856933594,273.1130676269531,-2.5174863994670815,2014-10-05,2026-01-02 22:10:25,BTC,Bitcoin
47401,BTC,256.1620788574219,231.15940856933594,273.1130676269531,-2.5174863994670815,2014-10-05,2025-12-28 22:50:29,BTC,Bitcoin
222960,1,261.0765075683594,241.699951171875,274.5696105957031,1.9184840835371415,2014-10-06,2026-01-02 22:10:25,BTC,Bitcoin
47402,BTC,261.0765075683594,241.699951171875,274.5696105957031,1.9184840835371415,2014-10-06,2025-12-28 22:50:29,BTC,Bitcoin
222961,1,265.50860595703125,254.4315643310547,268.81695556640625,1.697624359216384,2014-10-07,2026-01-02 22:10:25,BTC,Bitcoin
47403,BTC,265.50860595703125,254.4315643310547,268.81695556640625,1.697624359216384,2014-10-07,2025-12-28 22:50:29,BTC,Bitcoin
47404,BTC,277.032958984375,258.97418212890625,278.1070556640625,4.340481916133747,2014-10-08,2025-12-28 22:50:29,BTC,Bitcoin
222962,1,277.032958984375,258.97418212890625,278.1070556640625,4.340481916133747,2014-10-08,2026-01-02 22:10:25,BTC,Bitcoin
222963,1,287.716552734375,272.7812805175781,301.691650390625,3.8564341907789275,2014-10-09,2026-01-02 22:10:25,BTC,Bitcoin
47405,BTC,287.716552734375,272.7812805175781,301.691650390625,3.8564341907789275,2014-10-09,2025-12-28 22:50:29,BTC,Bitcoin
222964,1,286.3630676269531,279.7519226074219,295.2818298339844,-0.4704230933391713,2014-10-10,2026-01-02 22:10:25,BTC,Bitcoin
47406,BTC,286.3630676269531,279.7519226074219,295.2818298339844,-0.4704230933391713,2014-10-10,2025-12-28 22:50:29,BTC,Bitcoin
222965,1,286.94677734375,281.9190368652344,290.8213195800781,0.2038355440294686,2014-10-11,2026-01-02 22:10:25,BTC,Bitcoin
47407,BTC,286.94677734375,281.9190368652344,290.8213195800781,0.2038355440294686,2014-10-11,2025-12-28 22:50:29,BTC,Bitcoin
222966,1,299.5086669921875,282.0719299316406,300.04193115234375,4.377776870234333,2014-10-12,2026-01-02 22:10:25,BTC,Bitcoin
47408,BTC,299.5086669921875,282.0719299316406,300.04193115234375,4.377776870234333,2014-10-12,2025-12-28 22:50:29,BTC,Bitcoin
222967,1,306.92926025390625,290.8823547363281,311.9167785644531,2.4775888244704154,2014-10-13,2026-01-02 22:10:25,BTC,Bitcoin
47409,BTC,306.92926025390625,290.8823547363281,311.9167785644531,2.4775888244704154,2014-10-13,2025-12-28 22:50:29,BTC,Bitcoin
222968,1,317.118896484375,307.71722412109375,323.814697265625,3.319864721284444,2014-10-14,2026-01-02 22:10:25,BTC,Bitcoin
47410,BTC,317.118896484375,307.71722412109375,323.814697265625,3.319864721284444,2014-10-14,2025-12-28 22:50:29,BTC,Bitcoin
222969,1,307.9352722167969,304.1511535644531,318.09173583984375,-2.8959561758662393,2014-10-15,2026-01-02 22:10:25,BTC,Bitcoin
47411,BTC,307.9352722167969,304.1511535644531,318.09173583984375,-2.8959561758662393,2014-10-15,2025-12-28 22:50:29,BTC,Bitcoin
47412,BTC,298.8018493652344,291.3471374511719,310.76678466796875,-2.9660203541516545,2014-10-16,2025-12-28 22:50:29,BTC,Bitcoin
222970,1,298.8018493652344,291.3471374511719,310.76678466796875,-2.9660203541516545,2014-10-16,2026-01-02 22:10:25,BTC,Bitcoin
222971,1,300.8215026855469,292.81512451171875,302.1697998046875,0.6759172758143869,2014-10-17,2026-01-02 22:10:25,BTC,Bitcoin
47413,BTC,300.8215026855469,292.81512451171875,302.1697998046875,0.6759172758143869,2014-10-17,2025-12-28 22:50:29,BTC,Bitcoin
222972,1,306.8448486328125,297.0690612792969,309.7577819824219,2.0022990023960876,2014-10-18,2026-01-02 22:10:25,BTC,Bitcoin
47414,BTC,306.8448486328125,297.0690612792969,309.7577819824219,2.0022990023960876,2014-10-18,2025-12-28 22:50:29,BTC,Bitcoin
222973,1,305.6221618652344,302.9372253417969,308.8022155761719,-0.3984706841343325,2014-10-19,2026-01-02 22:10:25,BTC,Bitcoin
47415,BTC,305.6221618652344,302.9372253417969,308.8022155761719,-0.3984706841343325,2014-10-19,2025-12-28 22:50:29,BTC,Bitcoin
222974,1,299.21453857421875,296.2964172363281,305.9002685546875,-2.096583327566768,2014-10-20,2026-01-02 22:10:25,BTC,Bitcoin
47416,BTC,299.21453857421875,296.2964172363281,305.9002685546875,-2.096583327566768,2014-10-20,2025-12-28 22:50:29,BTC,Bitcoin
222975,1,304.0237731933594,297.712646484375,308.417236328125,1.6072864113010727,2014-10-21,2026-01-02 22:10:25,BTC,Bitcoin
47417,BTC,304.0237731933594,297.712646484375,308.417236328125,1.6072864113010727,2014-10-21,2025-12-28 22:50:29,BTC,Bitcoin
222976,1,303.1073303222656,301.244384765625,305.4842529296875,-0.30143789792086145,2014-10-22,2026-01-02 22:10:25,BTC,Bitcoin
47418,BTC,303.1073303222656,301.244384765625,305.4842529296875,-0.30143789792086145,2014-10-22,2025-12-28 22:50:29,BTC,Bitcoin
47419,BTC,283.3559875488281,281.9100036621094,304.65069580078125,-6.51628673989433,2014-10-23,2025-12-28 22:50:29,BTC,Bitcoin
222977,1,283.3559875488281,281.9100036621094,304.65069580078125,-6.51628673989433,2014-10-23,2026-01-02 22:10:25,BTC,Bitcoin
222978,1,282.82952880859375,279.2041931152344,287.2703552246094,-0.18579411177738223,2014-10-24,2026-01-02 22:10:25,BTC,Bitcoin
47420,BTC,282.82952880859375,279.2041931152344,287.2703552246094,-0.18579411177738223,2014-10-24,2025-12-28 22:50:29,BTC,Bitcoin
222979,1,274.08917236328125,270.62115478515625,284.0260314941406,-3.0903267003734887,2014-10-25,2026-01-02 22:10:25,BTC,Bitcoin
47421,BTC,274.08917236328125,270.62115478515625,284.0260314941406,-3.0903267003734887,2014-10-25,2025-12-28 22:50:29,BTC,Bitcoin
222980,1,279.8453674316406,271.4530334472656,283.52093505859375,2.100117643731669,2014-10-26,2026-01-02 22:10:25,BTC,Bitcoin
47422,BTC,279.8453674316406,271.4530334472656,283.52093505859375,2.100117643731669,2014-10-26,2025-12-28 22:50:29,BTC,Bitcoin
222981,1,277.90032958984375,275.61376953125,282.0764465332031,-0.6950402144041209,2014-10-27,2026-01-02 22:10:25,BTC,Bitcoin
47423,BTC,277.90032958984375,275.61376953125,282.0764465332031,-0.6950402144041209,2014-10-27,2025-12-28 22:50:29,BTC,Bitcoin
222982,1,280.77099609375,277.5251770019531,283.2735290527344,1.0329842026970963,2014-10-28,2026-01-02 22:10:25,BTC,Bitcoin
47424,BTC,280.77099609375,277.5251770019531,283.2735290527344,1.0329842026970963,2014-10-28,2025-12-28 22:50:29,BTC,Bitcoin
222983,1,265.6883850097656,265.365966796875,280.9839172363281,-5.371855103918306,2014-10-29,2026-01-02 22:10:25,BTC,Bitcoin
47425,BTC,265.6883850097656,265.365966796875,280.9839172363281,-5.371855103918306,2014-10-29,2025-12-28 22:50:29,BTC,Bitcoin
222984,1,273.877685546875,265.69818115234375,278.21533203125,3.082295274898212,2014-10-30,2026-01-02 22:10:25,BTC,Bitcoin
47426,BTC,273.877685546875,265.69818115234375,278.21533203125,3.082295274898212,2014-10-30,2025-12-28 22:50:29,BTC,Bitcoin
222985,1,270.1381530761719,268.9176025390625,276.11663818359375,-1.3654023923986653,2014-10-31,2026-01-02 22:10:25,BTC,Bitcoin
47427,BTC,270.1381530761719,268.9176025390625,276.11663818359375,-1.3654023923986653,2014-10-31,2025-12-28 22:50:29,BTC,Bitcoin
47428,BTC,260.09979248046875,256.351806640625,271.9011535644531,-3.7160099309898555,2014-11-01,2025-12-28 22:50:29,BTC,Bitcoin
222986,1,260.09979248046875,256.351806640625,271.9011535644531,-3.7160099309898555,2014-11-01,2026-01-02 22:10:25,BTC,Bitcoin
222987,1,260.6927490234375,256.00927734375,262.73553466796875,0.22797270897987199,2014-11-02,2026-01-02 22:10:25,BTC,Bitcoin
47429,BTC,260.6927490234375,256.00927734375,262.73553466796875,0.22797270897987199,2014-11-02,2025-12-28 22:50:29,BTC,Bitcoin
222988,1,262.23199462890625,260.19744873046875,267.6083679199219,0.5904443492328836,2014-11-03,2026-01-02 22:10:25,BTC,Bitcoin
47430,BTC,262.23199462890625,260.19744873046875,267.6083679199219,0.5904443492328836,2014-11-03,2025-12-28 22:50:29,BTC,Bitcoin
222989,1,263.31927490234375,259.7499084472656,265.0743103027344,0.41462533013034836,2014-11-04,2026-01-02 22:10:25,BTC,Bitcoin
47431,BTC,263.31927490234375,259.7499084472656,265.0743103027344,0.41462533013034836,2014-11-04,2025-12-28 22:50:29,BTC,Bitcoin
222990,1,272.0894470214844,263.4504699707031,275.09130859375,3.330622918657659,2014-11-05,2026-01-02 22:10:25,BTC,Bitcoin
47432,BTC,272.0894470214844,263.4504699707031,275.09130859375,3.330622918657659,2014-11-05,2025-12-28 22:50:29,BTC,Bitcoin
222991,1,282.1861572265625,270.50115966796875,285.2019958496094,3.710805514732397,2014-11-06,2026-01-02 22:10:25,BTC,Bitcoin
47433,BTC,282.1861572265625,270.50115966796875,285.2019958496094,3.710805514732397,2014-11-06,2025-12-28 22:50:29,BTC,Bitcoin
222992,1,274.98797607421875,274.89422607421875,284.96685791015625,-2.5508626018690395,2014-11-07,2026-01-02 22:10:25,BTC,Bitcoin
47434,BTC,274.98797607421875,274.89422607421875,284.96685791015625,-2.5508626018690395,2014-11-07,2025-12-28 22:50:29,BTC,Bitcoin
47435,BTC,277.4558410644531,274.7783508300781,278.69580078125,0.8974446902974051,2014-11-08,2025-12-28 22:50:29,BTC,Bitcoin
222993,1,277.4558410644531,274.7783508300781,278.69580078125,0.8974446902974051,2014-11-08,2026-01-02 22:10:25,BTC,Bitcoin
222994,1,291.5441589355469,276.46563720703125,291.7176208496094,5.077679322606522,2014-11-09,2026-01-02 22:10:25,BTC,Bitcoin
47436,BTC,291.5441589355469,276.46563720703125,291.7176208496094,5.077679322606522,2014-11-09,2025-12-28 22:50:29,BTC,Bitcoin
222995,1,295.3110656738281,286.6220397949219,301.78424072265625,1.2920535784474485,2014-11-10,2026-01-02 22:10:25,BTC,Bitcoin
47437,BTC,295.3110656738281,286.6220397949219,301.78424072265625,1.2920535784474485,2014-11-10,2025-12-28 22:50:29,BTC,Bitcoin
222996,1,294.7927551269531,292.626708984375,298.9132080078125,-0.17551341860229355,2014-11-11,2026-01-02 22:10:25,BTC,Bitcoin
47438,BTC,294.7927551269531,292.626708984375,298.9132080078125,-0.17551341860229355,2014-11-11,2025-12-28 22:50:29,BTC,Bitcoin
222997,1,340.7844543457031,295.0962219238281,345.4046936035156,15.60136686498404,2014-11-12,2026-01-02 22:10:25,BTC,Bitcoin
47439,BTC,340.7844543457031,295.0962219238281,345.4046936035156,15.60136686498404,2014-11-12,2025-12-28 22:50:29,BTC,Bitcoin
222998,1,337.3436279296875,321.3096618652344,367.29046630859375,-1.009678220980449,2014-11-13,2026-01-02 22:10:25,BTC,Bitcoin
47440,BTC,337.3436279296875,321.3096618652344,367.29046630859375,-1.009678220980449,2014-11-13,2025-12-28 22:50:29,BTC,Bitcoin
222999,1,317.7206115722656,308.893798828125,336.2085266113281,-5.816922192320733,2014-11-14,2026-01-02 22:10:25,BTC,Bitcoin
47441,BTC,317.7206115722656,308.893798828125,336.2085266113281,-5.816922192320733,2014-11-14,2025-12-28 22:50:29,BTC,Bitcoin
223000,1,300.4017333984375,296.30859375,323.8782958984375,-5.4509772243369055,2014-11-15,2026-01-02 22:10:26,BTC,Bitcoin
47442,BTC,300.4017333984375,296.30859375,323.8782958984375,-5.4509772243369055,2014-11-15,2025-12-28 22:50:29,BTC,Bitcoin
47443,BTC,309.78515625,299.1789855957031,312.1148681640625,3.1236247359188196,2014-11-16,2025-12-28 22:50:29,BTC,Bitcoin
223001,1,309.78515625,299.1789855957031,312.1148681640625,3.1236247359188196,2014-11-16,2026-01-02 22:10:26,BTC,Bitcoin
223002,1,311.2210693359375,303.19012451171875,328.34307861328125,0.46351900888972947,2014-11-17,2026-01-02 22:10:26,BTC,Bitcoin
47444,BTC,311.2210693359375,303.19012451171875,328.34307861328125,0.46351900888972947,2014-11-17,2025-12-28 22:50:29,BTC,Bitcoin
223003,1,299.3919677734375,296.4193420410156,314.90411376953125,-3.8008678486132506,2014-11-18,2026-01-02 22:10:26,BTC,Bitcoin
47445,BTC,299.3919677734375,296.4193420410156,314.90411376953125,-3.8008678486132506,2014-11-18,2025-12-28 22:50:29,BTC,Bitcoin
223004,1,303.52130126953125,298.47210693359375,308.6415710449219,1.379239906402095,2014-11-19,2026-01-02 22:10:26,BTC,Bitcoin
47446,BTC,303.52130126953125,298.47210693359375,308.6415710449219,1.379239906402095,2014-11-19,2025-12-28 22:50:29,BTC,Bitcoin
223005,1,285.3133544921875,284.3782958984375,304.718017578125,-5.998902449741026,2014-11-20,2026-01-02 22:10:26,BTC,Bitcoin
47447,BTC,285.3133544921875,284.3782958984375,304.718017578125,-5.998902449741026,2014-11-20,2025-12-28 22:50:29,BTC,Bitcoin
223006,1,283.21600341796875,274.36773681640625,285.25347900390625,-0.735104418071037,2014-11-21,2026-01-02 22:10:26,BTC,Bitcoin
47448,BTC,283.21600341796875,274.36773681640625,285.25347900390625,-0.735104418071037,2014-11-21,2025-12-28 22:50:29,BTC,Bitcoin
223007,1,284.88861083984375,283.240234375,294.5116271972656,0.5905765923144444,2014-11-22,2026-01-02 22:10:26,BTC,Bitcoin
47449,BTC,284.88861083984375,283.240234375,294.5116271972656,0.5905765923144444,2014-11-22,2025-12-28 22:50:29,BTC,Bitcoin
47450,BTC,297.1247253417969,285.09442138671875,299.8665771484375,4.295052184038315,2014-11-23,2025-12-28 22:50:29,BTC,Bitcoin
223008,1,297.1247253417969,285.09442138671875,299.8665771484375,4.295052184038315,2014-11-23,2026-01-02 22:10:26,BTC,Bitcoin
223009,1,303.1456604003906,295.7962341308594,311.2362365722656,2.0263998735438724,2014-11-24,2026-01-02 22:10:26,BTC,Bitcoin
47451,BTC,303.1456604003906,295.7962341308594,311.2362365722656,2.0263998735438724,2014-11-24,2025-12-28 22:50:29,BTC,Bitcoin
223010,1,300.7837219238281,300.4039611816406,317.38580322265625,-0.7791430936015656,2014-11-25,2026-01-02 22:10:26,BTC,Bitcoin
47452,BTC,300.7837219238281,300.4039611816406,317.38580322265625,-0.7791430936015656,2014-11-25,2025-12-28 22:50:29,BTC,Bitcoin
223011,1,294.6017150878906,292.5592041015625,302.9582214355469,-2.0552996672815493,2014-11-26,2026-01-02 22:10:26,BTC,Bitcoin
47453,BTC,294.6017150878906,292.5592041015625,302.9582214355469,-2.0552996672815493,2014-11-26,2025-12-28 22:50:29,BTC,Bitcoin
223012,1,296.709228515625,295.5714416503906,299.0261535644531,0.7153771752841376,2014-11-27,2026-01-02 22:10:26,BTC,Bitcoin
47454,BTC,296.709228515625,295.5714416503906,299.0261535644531,0.7153771752841376,2014-11-27,2025-12-28 22:50:29,BTC,Bitcoin
223013,1,302.26995849609375,287.89251708984375,307.376953125,1.8741344879254125,2014-11-28,2026-01-02 22:10:26,BTC,Bitcoin
47455,BTC,302.26995849609375,287.89251708984375,307.376953125,1.8741344879254125,2014-11-28,2025-12-28 22:50:29,BTC,Bitcoin
223014,1,301.5023193359375,298.8156433105469,311.22613525390625,-0.2539581386041611,2014-11-29,2026-01-02 22:10:26,BTC,Bitcoin
47456,BTC,301.5023193359375,298.8156433105469,311.22613525390625,-0.2539581386041611,2014-11-29,2025-12-28 22:50:29,BTC,Bitcoin
223015,1,304.01849365234375,299.7502746582031,307.15191650390625,0.8345455922024594,2014-11-30,2026-01-02 22:10:26,BTC,Bitcoin
47457,BTC,304.01849365234375,299.7502746582031,307.15191650390625,0.8345455922024594,2014-11-30,2025-12-28 22:50:29,BTC,Bitcoin
223016,1,304.1746826171875,302.73992919921875,308.23651123046875,0.05137482360607897,2014-12-01,2026-01-02 22:10:26,BTC,Bitcoin
47458,BTC,304.1746826171875,302.73992919921875,308.23651123046875,0.05137482360607897,2014-12-01,2025-12-28 22:50:29,BTC,Bitcoin
223017,1,307.8348388671875,303.212158203125,308.8363342285156,1.2033073293632432,2014-12-02,2026-01-02 22:10:26,BTC,Bitcoin
47459,BTC,307.8348388671875,303.212158203125,308.8363342285156,1.2033073293632432,2014-12-02,2025-12-28 22:50:29,BTC,Bitcoin
47460,BTC,304.5643005371094,303.3352355957031,309.291015625,-1.062432810436108,2014-12-03,2025-12-28 22:50:29,BTC,Bitcoin
223018,1,304.5643005371094,303.3352355957031,309.291015625,-1.062432810436108,2014-12-03,2026-01-02 22:10:26,BTC,Bitcoin
223019,1,298.4528503417969,296.86712646484375,307.74951171875,-2.0066206658281196,2014-12-04,2026-01-02 22:10:26,BTC,Bitcoin
47461,BTC,298.4528503417969,296.86712646484375,307.74951171875,-2.0066206658281196,2014-12-04,2025-12-28 22:50:29,BTC,Bitcoin
223020,1,306.75946044921875,295.29791259765625,308.66259765625,2.7832235805115966,2014-12-05,2026-01-02 22:10:26,BTC,Bitcoin
47462,BTC,306.75946044921875,295.29791259765625,308.66259765625,2.7832235805115966,2014-12-05,2025-12-28 22:50:29,BTC,Bitcoin
223021,1,305.0752868652344,301.94952392578125,308.0569763183594,-0.5490209108850531,2014-12-06,2026-01-02 22:10:26,BTC,Bitcoin
47463,BTC,305.0752868652344,301.94952392578125,308.0569763183594,-0.5490209108850531,2014-12-06,2025-12-28 22:50:29,BTC,Bitcoin
223022,1,305.1289367675781,303.8461608886719,306.3269348144531,0.01758579100097662,2014-12-07,2026-01-02 22:10:26,BTC,Bitcoin
47464,BTC,305.1289367675781,303.8461608886719,306.3269348144531,0.01758579100097662,2014-12-07,2025-12-28 22:50:29,BTC,Bitcoin
223023,1,293.9004211425781,293.8817443847656,305.96337890625,-3.6799248684673094,2014-12-08,2026-01-02 22:10:26,BTC,Bitcoin
47465,BTC,293.9004211425781,293.8817443847656,305.96337890625,-3.6799248684673094,2014-12-08,2025-12-28 22:50:29,BTC,Bitcoin
223024,1,284.3456726074219,278.2087097167969,295.05645751953125,-3.251015598416245,2014-12-09,2026-01-02 22:10:26,BTC,Bitcoin
47466,BTC,284.3456726074219,278.2087097167969,295.05645751953125,-3.251015598416245,2014-12-09,2025-12-28 22:50:29,BTC,Bitcoin
47467,BTC,277.55828857421875,277.55828857421875,284.5707702636719,-2.387018578817634,2014-12-10,2025-12-28 22:50:29,BTC,Bitcoin
223025,1,277.55828857421875,277.55828857421875,284.5707702636719,-2.387018578817634,2014-12-10,2026-01-02 22:10:26,BTC,Bitcoin
223026,1,282.8258056640625,271.924072265625,290.40985107421875,1.8978057246650093,2014-12-11,2026-01-02 22:10:26,BTC,Bitcoin
47468,BTC,282.8258056640625,271.924072265625,290.40985107421875,1.8978057246650093,2014-12-11,2025-12-28 22:50:29,BTC,Bitcoin
223027,1,282.9389953613281,281.7998962402344,283.4977111816406,0.04002099348744383,2014-12-12,2026-01-02 22:10:26,BTC,Bitcoin
47469,BTC,282.9389953613281,281.7998962402344,283.4977111816406,0.04002099348744383,2014-12-12,2025-12-28 22:50:29,BTC,Bitcoin
223028,1,278.7929382324219,278.1605224609375,282.809814453125,-1.465353732387264,2014-12-13,2026-01-02 22:10:26,BTC,Bitcoin
47470,BTC,278.7929382324219,278.1605224609375,282.809814453125,-1.465353732387264,2014-12-13,2025-12-28 22:50:29,BTC,Bitcoin
223029,1,282.1407165527344,277.22149658203125,283.1511535644531,1.2008117355976753,2014-12-14,2026-01-02 22:10:26,BTC,Bitcoin
47471,BTC,282.1407165527344,277.22149658203125,283.1511535644531,1.2008117355976753,2014-12-14,2025-12-28 22:50:29,BTC,Bitcoin
223030,1,277.6308288574219,277.2112731933594,282.35552978515625,-1.5984533357735218,2014-12-15,2026-01-02 22:10:26,BTC,Bitcoin
47472,BTC,277.6308288574219,277.2112731933594,282.35552978515625,-1.5984533357735218,2014-12-15,2025-12-28 22:50:29,BTC,Bitcoin
223031,1,261.4822692871094,261.4822692871094,277.9770202636719,-5.81655849848204,2014-12-16,2026-01-02 22:10:26,BTC,Bitcoin
47473,BTC,261.4822692871094,261.4822692871094,277.9770202636719,-5.81655849848204,2014-12-16,2025-12-28 22:50:29,BTC,Bitcoin
223032,1,259.2007751464844,253.95004272460938,266.9923400878906,-0.8725234589883045,2014-12-17,2026-01-02 22:10:26,BTC,Bitcoin
47474,BTC,259.2007751464844,253.95004272460938,266.9923400878906,-0.8725234589883045,2014-12-17,2025-12-28 22:50:29,BTC,Bitcoin
47475,BTC,253.41470336914062,247.08193969726562,262.1762390136719,-2.2322741026039825,2014-12-18,2025-12-28 22:50:29,BTC,Bitcoin
223033,1,253.41470336914062,247.08193969726562,262.1762390136719,-2.2322741026039825,2014-12-18,2026-01-02 22:10:26,BTC,Bitcoin
223034,1,259.95172119140625,249.75088500976562,260.5373840332031,2.579573219452611,2014-12-19,2026-01-02 22:10:26,BTC,Bitcoin
47476,BTC,259.95172119140625,249.75088500976562,260.5373840332031,2.579573219452611,2014-12-19,2025-12-28 22:50:29,BTC,Bitcoin
223035,1,269.8584899902344,258.48040771484375,270.1603088378906,3.811003348400077,2014-12-20,2026-01-02 22:10:26,BTC,Bitcoin
47477,BTC,269.8584899902344,258.48040771484375,270.1603088378906,3.811003348400077,2014-12-20,2025-12-28 22:50:29,BTC,Bitcoin
223036,1,262.4697265625,260.8186950683594,269.591064453125,-2.7380140710050513,2014-12-21,2026-01-02 22:10:26,BTC,Bitcoin
47478,BTC,262.4697265625,260.8186950683594,269.591064453125,-2.7380140710050513,2014-12-21,2025-12-28 22:50:29,BTC,Bitcoin
223037,1,271.57025146484375,261.8065185546875,272.6817932128906,3.467266500228821,2014-12-22,2026-01-02 22:10:26,BTC,Bitcoin
47479,BTC,271.57025146484375,261.8065185546875,272.6817932128906,3.467266500228821,2014-12-22,2025-12-28 22:50:29,BTC,Bitcoin
223038,1,274.84759521484375,269.5028381347656,276.3699645996094,1.2068125033290953,2014-12-23,2026-01-02 22:10:26,BTC,Bitcoin
47480,BTC,274.84759521484375,269.5028381347656,276.3699645996094,1.2068125033290953,2014-12-23,2025-12-28 22:50:29,BTC,Bitcoin
223039,1,264.5890197753906,263.4073791503906,274.8961181640625,-3.7324595950836565,2014-12-24,2026-01-02 22:10:26,BTC,Bitcoin
47481,BTC,264.5890197753906,263.4073791503906,274.8961181640625,-3.7324595950836565,2014-12-24,2025-12-28 22:50:29,BTC,Bitcoin
47482,BTC,261.33203125,259.3976745605469,264.6788635253906,-1.230961333223684,2014-12-25,2025-12-28 22:50:29,BTC,Bitcoin
223040,1,261.33203125,259.3976745605469,264.6788635253906,-1.230961333223684,2014-12-25,2026-01-02 22:10:26,BTC,Bitcoin
