Análise de Criptomoedas em EUR,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
A,LINK,11.370463,10.71069622039795,1M,10.17822742462158,12.39877414703369,11.09967298699618,0.6812958355594139,,,,,,10.71683120727539,0.3740262985229492,,,,,,73.75,3:1,0:1,0:0,0:0,5.5
,XLM,0.18616085,0.1774410009384155,12M,0.1710209995508194,0.4780440032482147,0.2834588415286618,0.06887635379143289,,,,,,0.2660689949989319,0.05059000849723816,,,,,,86.47,18:28,8:11,2:3,4:1,8.1
,XLM,0.18616085,0.1774410009384155,6M,0.1710209995508194,0.4290879964828491,0.2875997606411607,0.06644000042851025,,,,,,0.3021650016307831,0.05514299869537354,,,,,,83.7,10:13,5:6,0:0,2:1,7.8
,XLM,0.18616085,0.1774410009384155,3M,0.1710209995508194,0.3489960134029388,0.2360549713229034,0.0431689502429556,,,,,,0.2217459976673126,0.03452999889850616,,,,,,73.21,6:6,3:4,0:0,0:1,8.3
,XLM,0.18616085,0.1774410009384155,1M,0.1710209995508194,0.2179979979991913,0.1928776343206857,0.01300583033564297,,,,,,0.1873680055141449,0.008309006690979004,,,,,,61.57,3:3,0:1,0:0,0:0,7.5
,XMR,357.50357,357.058837890625,12M,177.2907867431641,407.0073852539062,259.2939945186961,53.42335087718292,,,,,,254.8501281738281,39.58294677734375,,,,,,63.97,18:17,9:8,4:2,2:0,6.5
,XMR,357.50357,357.058837890625,6M,201.4253540039062,407.0073852539062,285.9023035400527,48.47689011414713,,,,,,274.4189453125,32.491455078125,,,,,,67.76,7:11,7:4,2:1,1:0,7.2
,XMR,357.50357,357.058837890625,3M,249.7548065185547,407.0073852539062,322.3807169564906,40.29176753449886,,,,,,332.7683410644531,33.36734008789062,,,,,,79.29,5:5,5:2,1:1,1:0,9
,XMR,357.50357,357.058837890625,1M,311.5120544433594,407.0073852539062,360.7989834770952,23.03608065199782,,,,,,355.7417907714844,15.77780151367188,,,,,,66.8,1:3,2:0,0:0,0:0,7
,LTC,69.75271,67.9462890625,12M,62.94193267822266,132.9679260253906,88.23940401490437,15.6354949292517,,,,,,85.1290054321289,11.49392700195312,,,,,,79.24,15:19,6:13,3:2,3:3,7.3
,LTC,69.75271,67.9462890625,6M,63.35828018188477,111.8278045654297,86.6421459315971,12.5803647411353,,,,,,87.46437072753906,10.19449615478516,,,,,,75.3,9:9,3:7,1:0,1:1,6.7
,LTC,69.75271,67.9462890625,3M,63.35828018188477,108.8886795043945,77.88732398103704,10.08813208403322,,,,,,75.8750991821289,7.059852600097656,,,,,,87,6:5,0:5,0:0,1:1,7.8
,LTC,69.75271,67.9462890625,1M,63.35828018188477,74.04712677001953,67.77231961408025,2.781558890158905,,,,,,67.28848266601562,2.06488037109375,,,,,,53.66,2:2,0:0,0:0,0:0,4
,AVAX,11.804521,11.53060340881348,12M,9.752778053283691,42.46902847290039,20.00348709423735,6.376673430007963,,,,,,19.15737152099609,2.878393173217773,,,,,,92.17,17:16,9:15,8:7,4:3,9.7
,AVAX,11.804521,11.53060340881348,6M,9.752778053283691,29.88521003723145,18.11056363526054,5.124165377042885,,,,,,18.47731781005859,3.3721923828125,,,,,,88.23,10:8,7:7,4:2,1:1,9.3
,AVAX,11.804521,11.53060340881348,3M,9.752778053283691,26.22799110412598,14.4420960012107,3.972810350432027,,,,,,12.95120525360107,2.406741142272949,,,,,,92.94,3:4,4:5,1:2,0:1,9.7
