timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T06:26:00.000Z";"2025-11-13T21:37:00.000Z";"2790";13.0624852637;13.7913861485;12.1797812169;12.5418406559;865398950.7841843;8767515062.872768;696849970.45;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T13:55:00.000Z";"2025-11-12T19:37:00.000Z";"2790";13.2030065359;14.0127206967;12.9154201901;13.0628242338;699758665.50077;9106496535.51996;696849970.45;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T22:11:00.000Z";"2790";14.142118955;14.474192546;13.1872575848;13.2037950737;657781562.4521327;9223850473.348946;696849970.45;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T11:29:00.000Z";"2025-11-10T00:07:00.000Z";"2790";13.798321248;14.3836037293;13.7280494586;14.140275795;728740344.0484719;9867099526.766293;696849970.45;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T20:07:00.000Z";"2025-11-09T03:28:00.000Z";"2790";13.4105904785;13.9170063991;13.0176128928;13.7992726532;547553110.4264809;9593594120.689756;696849970.45;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T02:43:00.000Z";"2025-11-08T16:11:00.000Z";"2790";13.6299572834;13.8307465325;13.0942122494;13.4106395379;650469991.7453995;9345169578.67955;696849970.45;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T18:46:00.000Z";"2025-11-07T12:56:00.000Z";"2790";12.7437348332;13.994887267;12.4503080339;13.6298938451;911284376.0711744;9514870012.264994;696849970.45;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T04:49:00.000Z";"2025-11-06T16:46:00.000Z";"2790";13.1785772224;13.2065494157;12.4159890225;12.7434750788;638198619.169681;8921546644.437857;696849970.45;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T18:57:00.000Z";"2025-11-05T01:46:00.000Z";"2790";12.818912736;13.3948208908;12.2158333682;13.179446547;840277119.51903;9191229543.908808;696849970.45;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:13:00.000Z";"2025-11-04T21:40:00.000Z";"2790";13.2332774366;13.4419064434;12.0762347717;12.8199709771;1408652053.639863;8907700487.097155;696849970.45;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:13:00.000Z";"2025-11-03T15:34:00.000Z";"2790";15.2661788716;15.2919419944;13.0733031196;13.2328592562;1200104767.3186874;9214471029.146908;696849970.45;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T23:59:00.000Z";"2025-11-02T19:32:00.000Z";"2790";14.7683391863;15.2677607409;14.751231787;15.2668129861;452135822.492358;10577656039.741745;696849970.45;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T12:43:00.000Z";"2025-11-01T22:28:00.000Z";"2790";14.8634222375;15.0024163638;14.7288206686;14.7683548691;378294400.5195975;10286401053.903528;696849970.45;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:14:00.000Z";"2025-10-31T00:10:00.000Z";"2790";14.5230676882;15.1076565162;14.5036794385;14.8633323574;695832255.3720945;10382095507.680187;696849970.45;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T07:48:00.000Z";"2025-10-30T19:49:00.000Z";"2790";15.6072031279;15.8460407738;14.1681158238;14.5226254641;1016939518.1517814;10092620864.36646;696849970.45;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T21:41:00.000Z";"2025-10-29T18:43:00.000Z";"2790";15.3047128636;16.0444577224;15.2677918625;15.6101252135;854013794.233948;10826194786.275671;696849970.45;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T13:28:00.000Z";"2025-10-28T21:11:00.000Z";"2790";15.6352949812;16.1548788578;15.0702358843;15.3100284581;745871233.4787369;10670260430.46052;696849970.45;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T07:07:00.000Z";"2025-10-27T23:26:00.000Z";"2790";15.9409951371;16.3606386031;15.5674746559;15.6338434791;754487361.0818907;10914077536.73147;696849970.45;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:28:00.000Z";"2025-10-26T03:49:00.000Z";"2790";15.4986818453;16.0445991621;15.2360204316;15.9403494488;585887300.0388851;10815195831.748123;678099970.45;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T20:20:00.000Z";"2025-10-25T00:58:00.000Z";"2790";15.3787483879;15.6761472176;15.3187023997;15.498225831;306146187.9753687;10509655701.337793;678099970.45;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T22:38:00.000Z";"2025-10-24T03:54:00.000Z";"2790";14.9916600113;15.4704607184;14.9164380836;15.3787483879;573779823.3833874;10435505720.590948;678099970.45;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:52:00.000Z";"2025-10-23T14:17:00.000Z";"2790";14.8245807878;15.3011484997;14.7612661751;14.990016292;602366753.9140662;10174583506.594944;678099970.45;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T04:50:00.000Z";"2025-10-22T21:13:00.000Z";"2790";15.1969277434;15.3637444886;14.5290477563;14.8244947517;815038274.6581565;10058906968.516146;678099970.45;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T00:44:00.000Z";"2025-10-21T23:50:00.000Z";"2790";16.0271575495;16.2543848298;15.1518871608;15.1965598121;1141657198.3190868;10265887831.3334;678099970.45;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T12:37:00.000Z";"2025-10-20T00:34:00.000Z";"2790";14.8189954153;16.4419658653;14.5481282829;16.0242908367;1129960069.7418199;10852369423.037046;678099970.45;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:13:00.000Z";"2025-10-19T09:32:00.000Z";"2790";14.4297312397;15.1457022694;14.198851554;14.8179483114;587939622.4158814;10049580388.62644;678099970.45;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T12:20:00.000Z";"2025-10-18T05:01:00.000Z";"2790";14.2457962996;14.5504119023;14.2259102938;14.4297312397;381364855.2703543;9781857543.895668;678099970.45;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:11:00.000Z";"2025-10-17T10:25:00.000Z";"2790";14.8775734144;15.0876211968;13.4861141652;14.2457303306;1119828674.1649625;9628162765.500515;678099970.45;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:06:00.000Z";"2025-10-16T20:44:00.000Z";"2790";15.5105638186;15.9458570657;14.669216576;14.8778994565;827000498.357657;10134630516.292067;678099970.45;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T02:31:00.000Z";"2025-10-15T20:37:00.000Z";"2790";16.472352109;16.5513623443;15.3218590784;15.5103109309;815430520.8764718;10556296583.541473;678099970.45;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:37:00.000Z";"2025-10-14T10:36:00.000Z";"2790";17.1756796608;17.3358076814;15.7130413747;16.4732776062;1188950326.5205958;11206217594.25698;678099970.45;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:22:00.000Z";"2025-10-13T01:19:00.000Z";"2790";16.4184924393;17.4497761475;16.1998946047;17.1748043889;1225942131.3075078;11611104420.979197;678099970.45;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:06:00.000Z";"2025-10-12T02:55:00.000Z";"2790";14.8124035723;16.6977381186;14.4272124313;16.4188174809;1100502887.3354192;11114495815.371569;678099970.45;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T09:10:00.000Z";"2025-10-11T21:13:00.000Z";"2790";14.9241977325;15.900360787;14.351851602;14.8123955302;1711185475.5212438;10045177532.57832;678099970.45;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:46:00.000Z";"2025-10-10T21:22:00.000Z";"2790";19.0328300389;19.6689482028;8.7601389762;14.935286215;2906795167.8177004;10167865249.430393;678099970.45;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:24:00.000Z";"2025-10-09T14:47:00.000Z";"2790";19.451712003;19.4743585495;18.4646790738;19.0333100302;757036123.404623;12835395070.115616;678099970.45;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T23:37:00.000Z";"2025-10-08T04:13:00.000Z";"2790";18.7558110799;19.4768669033;18.6928065063;19.4516294093;673241211.6063635;13163285233.306036;678099970.45;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T01:13:00.000Z";"2025-10-07T19:49:00.000Z";"2790";19.96149139;20.2209398616;18.7511412498;18.7511412498;1123491917.5609276;12656705837.705502;678099970.45;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T20:28:00.000Z";"2025-10-06T01:04:00.000Z";"2790";18.7859525079;20.1268413101;18.3956335217;19.9609282826;1019968240.0462652;13533002011.095053;678099970.45;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:29:00.000Z";"2025-10-05T20:04:00.000Z";"2790";18.7705871186;19.5195231453;18.7146370912;18.7880647378;735914187.4904052;12711241686.74553;678099970.45;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:13:00.000Z";"2025-10-04T10:55:00.000Z";"2790";19.18199901;19.2457637064;18.5647110499;18.7706087638;535419585.30021936;12722911391.943666;678099970.45;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T14:22:00.000Z";"2790";19.4243806134;19.6439269152;18.8506753758;19.1819436209;823243069.6239284;13027138412.14458;678099970.45;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:18:00.000Z";"2025-10-02T15:07:00.000Z";"2790";19.2472938882;19.7140807061;18.7918132279;19.4245383538;808607977.0139569;13162344163.87453;678099970.45;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T19:28:00.000Z";"2025-10-01T00:50:00.000Z";"2790";18.1764759183;19.2867179664;17.9644865933;19.2427280069;719890095.5940971;13049859007.537493;678099970.45;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:52:00.000Z";"2025-09-30T15:28:00.000Z";"2790";18.5404385281;18.6369486975;17.911299049;18.1734063559;616541536.1021582;12329459659.471703;678099970.45;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T21:14:00.000Z";"2025-09-29T13:07:00.000Z";"2790";18.5229937902;18.662113446;17.8551984732;18.5398386365;570298524.7659038;12599967852.33485;678099970.45;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:04:00.000Z";"2025-09-28T12:45:00.000Z";"2790";17.8842003429;18.5327206083;17.4896445549;18.5203694506;381906036.29512155;12563573044.251507;678099970.45;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T04:32:00.000Z";"2025-09-27T17:28:00.000Z";"2790";18.0148494617;18.0728790457;17.7419641862;17.884175927;277385019.77265716;12124678709.89412;678099970.45;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:28:00.000Z";"2025-09-26T11:12:00.000Z";"2790";17.2433760805;18.1414391195;17.11853524;18.015205121;727327867.2182758;12260650436.43281;678099970.45;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:16:00.000Z";"2025-09-25T18:13:00.000Z";"2790";18.4128551693;18.4437528986;17.0914036212;17.2417353033;1041273116.3982208;11612636260.12231;678099970.45;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T17:44:00.000Z";"2025-09-24T04:13:00.000Z";"2790";18.2332121722;18.7147313292;17.8956761202;18.4084314908;687003227.1882589;12408038528.511879;678099970.45;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T14:13:00.000Z";"2025-09-23T03:13:00.000Z";"2790";18.3552843688;18.6375448894;17.9852863901;18.2368056369;657808304.8386184;12379893560.365576;678099970.45;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:10:00.000Z";"2025-09-22T06:10:00.000Z";"2790";19.5951132604;19.6333721777;17.7553133728;18.3533414759;1274770516.914093;12514883690.64796;678099970.45;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T06:16:00.000Z";"2025-09-21T17:34:00.000Z";"2790";19.8712485822;19.9912741208;19.5269246823;19.5938637013;370319414.1122128;13274143649.603052;678099970.45;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T01:01:00.000Z";"2025-09-20T14:14:00.000Z";"2790";20.0049773367;20.1389381769;19.6927878526;19.8713155755;426803069.3515202;13477479167.743994;678099970.45;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:34:00.000Z";"2025-09-19T18:13:00.000Z";"2790";20.9008756999;21.0970987001;19.8633930311;20.0046610528;904966985.6815633;13515248372.021856;678099970.45;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T22:46:00.000Z";"2025-09-18T06:32:00.000Z";"2790";20.2844922284;20.9789745843;20.1140593711;20.8994692991;811187349.6909707;14129223631.866325;678099970.45;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:07:00.000Z";"2025-09-17T12:43:00.000Z";"2790";19.7909600486;20.4974485218;19.247218308;20.2836853672;985755501.0437658;13702000432.510443;678099970.45;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T09:55:00.000Z";"2025-09-16T14:23:00.000Z";"2790";20.0502585049;20.094180453;19.5589934849;19.7906041385;580260010.6423961;13543829922.101328;678099970.45;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:01:00.000Z";"2025-09-15T17:28:00.000Z";"2790";20.5799458027;20.8307108017;19.5760289695;20.047916205;768256409.5255803;13639356600.53963;678099970.45;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T02:16:00.000Z";"2025-09-14T14:52:00.000Z";"2790";21.2009070399;21.3041398154;20.421065578;20.5799175896;599364464.4445597;13945246265.717201;678099970.45;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T09:29:00.000Z";"2025-09-13T17:16:00.000Z";"2790";21.4182579953;21.7981336482;20.8816448142;21.2009445153;864258055.4367034;14374242656.9404;678099970.45;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:37:00.000Z";"2025-09-12T12:17:00.000Z";"2790";20.8537146287;21.5523410957;20.649969179;21.4185820888;975003547.5830221;14527572197.742346;678099970.45;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:49:00.000Z";"2025-09-11T00:37:00.000Z";"2790";20.1298152244;20.8684333475;20.0613838162;20.8506714756;899123759.7709267;14177270649.372435;678099970.45;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:51:00.000Z";"2025-09-10T01:04:00.000Z";"2790";19.7019116911;20.3796456809;19.5845922309;20.1292870101;695591513.351467;13650378535.746649;678099970.45;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T09:22:00.000Z";"2025-09-09T15:54:00.000Z";"2790";19.5870420577;20.2221173651;19.5034145526;19.7042135057;903670359.5946323;13284666266.683826;678099970.45;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T16:09:00.000Z";"2025-09-08T02:22:00.000Z";"2790";19.1809600701;19.8025200192;19.0111644951;19.5861590967;815445452.1675694;13345590058.64;678099970.45;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:28:00.000Z";"2025-09-07T18:44:00.000Z";"2790";18.9521200547;19.2756343488;18.8963765687;19.1822332247;411878402.88101715;13001992618.907148;678099970.45;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T02:04:00.000Z";"2025-09-06T20:04:00.000Z";"2790";19.017204098;19.1968114185;18.6895256461;18.9521200547;474999525.03529483;12845710243.235126;678099970.45;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:04:00.000Z";"2025-09-05T17:52:00.000Z";"2790";19.174291453;19.7561585699;18.809844006;19.017204098;1138324896.9366806;12967411043.518724;678099970.45;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T02:02:00.000Z";"2025-09-04T19:55:00.000Z";"2790";20.3173622408;20.5344675848;19.0752712325;19.1743290295;777135468.2079482;12997191001.115433;678099970.45;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T16:09:00.000Z";"2025-09-03T01:41:00.000Z";"2790";20.1850477407;20.4684181562;19.9701959092;20.3200631765;715166909.5590129;13810716052.707983;678099970.45;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T23:18:00.000Z";"2025-09-02T00:47:00.000Z";"2790";19.1917610577;20.2609417011;19.1110535471;20.1811713269;1016741185.3053474;13591372250.279173;678099970.45;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:56:00.000Z";"2025-09-01T21:47:00.000Z";"2790";19.8656795002;20.3039404932;18.9415658094;19.1883658013;1143123763.7201817;13041634572.74149;678099970.45;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T13:25:00.000Z";"2025-08-31T23:59:00.000Z";"2790";20.1060075221;20.5495463805;19.8661561388;19.8666745787;758465141.9544065;13474664666.349735;678099970.45;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T00:26:00.000Z";"2025-08-30T02:02:00.000Z";"2790";20.0537723863;20.1149366201;19.5940479638;20.1059450751;597631542.4727777;13635619903.017048;678099970.45;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:14:00.000Z";"2025-08-29T19:07:00.000Z";"2790";21.5609478352;21.5699846133;19.7949621338;20.0536100163;1604686065.9508715;13606407708.148582;678099970.45;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T14:08:00.000Z";"2025-08-28T00:38:00.000Z";"2790";20.3986388714;22.1770571615;20.2693459454;21.5557301515;2215129741.0972934;14659493988.670551;678099970.45;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T04:11:00.000Z";"2025-08-27T22:08:00.000Z";"2790";20.9671042071;21.1898201152;20.3162183966;20.3987084792;1294197855.62392;13844706027.406359;678099970.45;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:15:00.000Z";"2025-08-26T07:28:00.000Z";"2790";20.1426955786;21.2320263569;19.7306961741;20.9621496076;1472159447.2807398;14245307902.84982;678099970.45;"2025-08-26T23:59:59.999Z"
