timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:01:00.000Z";"2025-11-16T17:59:00.000Z";"2790";120.0487484214;123.2075842704;116.1194695519;118.2144899082;4062726021.5939946;65447861120.43205;554182526.59;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T17:25:00.000Z";"2025-11-15T00:00:00.000Z";"2790";119.2968265012;123.5400335933;119.2968265012;120.05092872;2967298965.6170363;66520415526.84526;554183193.59;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T02:34:00.000Z";"2025-11-14T12:45:00.000Z";"2790";124.7693448805;125.0276231674;116.9711969489;119.2968265012;7025335414.911173;66061808973.00141;554028546.73;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T06:58:00.000Z";"2025-11-13T20:22:00.000Z";"2790";132.2143802611;135.5212384257;121.5257709714;124.7845812703;6344999338.9140415;69354610369.71533;554029425.01;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T11:13:00.000Z";"2025-11-12T19:35:00.000Z";"2790";133.3958941748;139.1585013635;130.7196621205;132.2199262035;5160764780.870947;73265832078.54138;553906632.42;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T03:24:00.000Z";"2025-11-11T23:55:00.000Z";"2790";144.8127455877;148.5071040014;133.1443052923;133.4062257775;5366265626.465005;74076355424.64735;553907205.19;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T13:44:00.000Z";"2025-11-10T00:07:00.000Z";"2790";142.465280958;147.071514643;141.8688398062;144.7983959231;4699164624.433217;80265946614.46823;553590727.67;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:04:00.000Z";"2025-11-09T03:29:00.000Z";"2790";136.6556731719;143.8189351001;134.3060009118;142.4754107642;3922424100.763438;78689028683.30382;553591410.16;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T03:08:00.000Z";"2025-11-08T16:10:00.000Z";"2790";139.7721147816;142.3622058559;134.9118645393;136.6552696204;3264875837.5255566;75634630421.65407;553468646.17;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T20:04:00.000Z";"2025-11-07T14:41:00.000Z";"2790";134.2685851541;141.95416111;130.0131426012;139.7718138751;5685191939.773267;77496690811.90778;553469308.62;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T03:23:00.000Z";"2025-11-06T23:22:00.000Z";"2790";141.4111272483;141.4631902134;133.148056668;134.2749892205;4822239940.141227;74558791553.32123;552739255.9;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:24:00.000Z";"2025-11-05T01:46:00.000Z";"2790";135.2932605074;142.4119686875;128.6416043367;141.4183384722;6336347193.23993;78229436189.2023;552739899.59;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T02:24:00.000Z";"2025-11-04T21:37:00.000Z";"2790";144.1981619478;146.1848994656;127.8132859618;135.3034945814;10175292099.185265;74554797193.68898;552617076.72;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:16:00.000Z";"2025-11-03T20:58:00.000Z";"2790";162.9375919995;163.7297911814;141.9829837246;144.1891424055;8747721081.753735;79624793146.79169;552617822.38;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T07:56:00.000Z";"2025-11-02T16:17:00.000Z";"2790";160.7621426032;162.9358380121;157.6997344193;162.9358380121;2772233372.277783;89509493960.20438;552494552.17;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T04:10:00.000Z";"2025-11-01T14:23:00.000Z";"2790";161.4005951188;161.5181056569;158.7631180666;160.7624797009;2364393858.8378363;88777896575.99884;552495260.23;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:13:00.000Z";"2025-10-31T02:52:00.000Z";"2790";159.5528301091;164.6586411563;159.063327914;161.4007759324;4925490133.073328;88951737730.03613;549822345.98;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T03:01:00.000Z";"2025-10-30T20:05:00.000Z";"2790";167.5358228921;170.4680178183;154.9681865917;159.5520588766;7487735646.930674;87485031858.93439;549823034.96;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T13:19:00.000Z";"2025-10-29T18:43:00.000Z";"2790";166.7991577237;173.296179027;164.4669581855;167.5720588988;6912155943.823738;91673750037.14119;549700137.99;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T08:52:00.000Z";"2025-10-28T21:11:00.000Z";"2790";170.5770100079;174.823650425;164.2549996589;166.8657509026;6946239627.045604;91734106082.4693;549700880.48;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T05:31:00.000Z";"2025-10-27T23:26:00.000Z";"2790";171.9746271545;176.392489935;169.5814335538;170.5615326993;5772822391.474173;93905612331.06116;549578053.78;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:38:00.000Z";"2025-10-26T03:04:00.000Z";"2790";166.9113269156;172.4941162956;165.2968857503;171.9782168812;4088802502.983762;94562631219.32915;549578758.34;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T08:31:00.000Z";"2025-10-25T16:49:00.000Z";"2790";166.5012139426;167.8108975503;164.8173729827;166.9137256867;2726877605.0297103;91710330066.68314;549455401.03;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:34:00.000Z";"2025-10-24T16:08:00.000Z";"2790";164.745963793;168.0727105135;162.6935908;166.5006955871;5040010106.325441;91548057725.44139;549456033.91;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:43:00.000Z";"2025-10-23T00:28:00.000Z";"2790";155.203558624;166.4251946849;155.0106471692;164.7278910338;5477919538.333868;90578266580.23697;549333432.77;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T02:16:00.000Z";"2025-10-22T21:40:00.000Z";"2790";160.0597244058;161.3708415689;152.9884769293;155.2026578834;6325381181.877671;84897890525.80995;546664131.89;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:32:00.000Z";"2025-10-21T05:10:00.000Z";"2790";162.9682120924;169.9112068225;157.58304019;160.0534264098;7030654687.627342;87147029947.66484;546541991.62;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T07:22:00.000Z";"2025-10-20T00:34:00.000Z";"2790";161.0903845469;166.6378222152;157.8448294127;162.9705963872;5235866912.394472;88957637318.80524;546540009.41;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:19:00.000Z";"2025-10-19T09:07:00.000Z";"2790";160.9851275547;164.8658400322;157.3668153193;161.0846647156;4171938773.3928156;88029910684.61737;546418259.43;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:13:00.000Z";"2025-10-18T00:01:00.000Z";"2790";156.1134853773;161.4577875141;156.1030375449;160.9851275547;3523778596.423914;88024868131.01587;546953317.7;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T05:07:00.000Z";"2025-10-17T10:25:00.000Z";"2790";157.8629321124;160.0115167159;149.4401728079;156.112302485;8891018847.235676;85085768586.12375;546831518.2;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T13:40:00.000Z";"2025-10-16T20:43:00.000Z";"2790";166.6013403719;169.8105945774;155.9342470792;157.8713770278;8623555182.110039;86717904139.5758;546822675.38;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:34:00.000Z";"2025-10-15T21:57:00.000Z";"2790";174.4862964751;179.0502197177;165.4823335348;166.5986240658;8504132289.09824;91415295012.04718;546701292.96;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:37:00.000Z";"2025-10-14T10:37:00.000Z";"2790";180.1563423394;182.6613749919;165.8625241153;174.4947019031;11759071721.30363;95702138577.20746;546701933.06;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T22:05:00.000Z";"2025-10-13T13:16:00.000Z";"2790";170.250170738;180.8329478968;165.8697051976;180.1499915992;9886360360.467121;98164588053.59044;546561981.01;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T01:01:00.000Z";"2790";153.2193219078;171.1233014815;149.3170620832;170.2492048202;10151483789.780428;92894571456.84363;546562732.05;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T02:46:00.000Z";"2025-10-11T21:13:00.000Z";"2790";162.3401899448;164.2394680491;149.5179085694;153.217568706;11058553808.826479;83732806385.80205;546441602.45;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T14:14:00.000Z";"2025-10-10T21:29:00.000Z";"2790";191.0814311579;193.7076008637;149.8021513781;162.3616718612;14512638033.141659;89096797479.8977;546249411.34;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:23:00.000Z";"2025-10-09T17:01:00.000Z";"2790";197.0022323495;197.1264913054;187.9185746377;191.0836823739;6794293061.077931;103782563517.93451;546127144.05;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T20:25:00.000Z";"2025-10-08T04:13:00.000Z";"2790";189.2103308421;197.3305105287;187.7302523668;197.0050436001;6177555437.440267;107384579393.3353;546207975.54;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T04:58:00.000Z";"2025-10-07T23:59:00.000Z";"2790";198.5666779386;200.9846037373;189.1371193056;189.1611619678;7975665331.029788;102824412673.30997;546085042.23;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T17:32:00.000Z";"2025-10-06T00:12:00.000Z";"2790";195.1828227979;202.6312028627;194.5910856457;198.5593988596;6421761738.840936;108291308795.16055;545481212.77;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:04:00.000Z";"2025-10-05T01:01:00.000Z";"2790";194.2512872565;201.7271070841;193.3104324643;195.2048490614;6076995215.3219385;106214742142.55507;545358609.55;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:20:00.000Z";"2025-10-04T16:29:00.000Z";"2790";198.4252584599;199.1916022407;191.1798673361;194.2518912536;3877465315.7557025;105891616238.43755;545359335.06;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T14:22:00.000Z";"2790";200.3081353752;201.724304798;193.8296352406;198.4261138156;7922846635.581407;108353714822.60796;545237117.15;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T23:59:00.000Z";"2025-10-02T01:03:00.000Z";"2790";188.9506372651;200.315640813;187.4358018623;200.3124744917;8237747169.484728;108806312314.00642;543579619.77;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T00:50:00.000Z";"2790";177.8876283999;188.8933359004;176.0654018154;188.8933359004;7043080941.357918;102673124551.53035;543458018.87;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:14:00.000Z";"2025-09-30T16:44:00.000Z";"2790";181.6131603597;182.0544752449;174.1146200596;177.8566467135;5859597577.903406;96758431580.27621;543753971.15;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T21:08:00.000Z";"2025-09-29T13:10:00.000Z";"2790";180.0437987266;183.0430886167;174.7070387833;181.6143869592;5883512032.239362;98948223530.94904;543631953.98;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:56:00.000Z";"2025-09-28T12:50:00.000Z";"2790";173.973077978;180.1526166832;169.4757245649;180.0172451205;3818048824.898792;97902097985.4267;543632695.66;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T01:05:00.000Z";"2025-09-27T09:31:00.000Z";"2790";175.4411752226;175.4872788076;171.1042974278;173.9731567384;3431409255.8437657;94535969584.12584;543510637.22;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T23:59:00.000Z";"2025-09-26T11:16:00.000Z";"2790";164.9820240604;175.5010644794;163.8427417051;175.4474687472;8861916886.200676;95703824359.14049;543511349.28;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:13:00.000Z";"2025-09-25T23:57:00.000Z";"2790";180.3355858845;180.8615826427;164.6991978604;164.9543843478;10487204722.929308;89035376472.69804;543389415.69;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T01:55:00.000Z";"2025-09-24T04:25:00.000Z";"2790";180.869578541;183.337629806;174.6144627242;180.2952052576;7089796649.006996;97382627408.88998;543390175.17;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T00:32:00.000Z";"2025-09-23T03:10:00.000Z";"2790";186.8596453136;187.5720282834;180.3674449328;180.9044253879;6248395576.57764;98389022159.63266;543276748.44;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:09:00.000Z";"2025-09-22T20:04:00.000Z";"2790";201.5759071288;201.8751507694;183.8328231264;186.8330374523;10312274553.946207;102072611499.41835;543277514.96;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T04:02:00.000Z";"2025-09-21T22:24:00.000Z";"2790";203.9439762449;205.8299336675;200.717479738;201.5644121291;2990342317.653435;109377415897.41145;543155305.66;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T16:08:00.000Z";"2025-09-20T10:37:00.000Z";"2790";203.0976828819;205.1228966798;201.9295925569;203.9432732236;2995778540.8149905;110796306499.40575;543156039.74;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:08:00.000Z";"2025-09-19T18:14:00.000Z";"2790";210.0564227527;210.9092995391;200.7605058842;203.1001984604;6373364644.725323;109881346371.5189;543033674.12;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T17:19:00.000Z";"2025-09-18T06:32:00.000Z";"2790";207.052634117;214.7741501816;206.0474582933;210.0418570592;7829356492.448249;113716493509.27257;543034476.57;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:07:00.000Z";"2025-09-17T16:26:00.000Z";"2790";199.6234719606;208.4909955508;196.3774292887;207.050723989;8778159710.537054;111997237240.31718;543000761.81;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T17:26:00.000Z";"2025-09-16T14:14:00.000Z";"2790";199.2358061585;202.6853702082;195.9270930738;199.6272283137;6394004629.836609;109394051327.05312;543001710.57;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:01:00.000Z";"2025-09-15T17:23:00.000Z";"2790";205.1480815069;208.0415891104;195.9923093035;199.2111960683;8543493520.272638;108442651156.95901;542565971.91;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T03:05:00.000Z";"2025-09-14T23:50:00.000Z";"2790";206.7457884336;212.3095618752;204.8489162657;205.1545753784;7975274842.478612;111226671574.60304;542566837.44;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T01:10:00.000Z";"2025-09-13T17:16:00.000Z";"2790";206.464658746;208.0344828012;201.5282195416;206.7460559039;6372499250.724552;112131866995.46576;542444833.3;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:23:00.000Z";"2025-09-12T00:19:00.000Z";"2790";194.9748919907;207.7325279052;194.5942228401;206.4666299321;11087586070.720745;112025586542.69408;542445776.83;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:49:00.000Z";"2025-09-11T05:53:00.000Z";"2790";191.3998024879;195.0401676515;189.8492678398;194.9467080347;8186979180.736435;106011174133.3897;542322318.42;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:49:00.000Z";"2025-09-10T01:01:00.000Z";"2790";185.6491497174;192.4038523411;184.0397058397;191.3954713583;7750902567.272042;103766473619.62636;542131187.28;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:38:00.000Z";"2025-09-09T02:54:00.000Z";"2790";182.0007301128;186.6052898497;179.3804045182;185.6715672629;7476512740.245074;100056906244.95647;542007817.89;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T19:08:00.000Z";"2025-09-08T01:02:00.000Z";"2790";176.2794180975;184.3839012319;175.6279029876;181.9926867918;8554535198.187761;99118445561.81929;542008569.8;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:28:00.000Z";"2025-09-07T00:03:00.000Z";"2790";170.9105203143;177.5274431136;170.8944225094;176.2953325932;3544715187.067559;95489208754.44415;541884636.41;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T02:04:00.000Z";"2025-09-06T19:57:00.000Z";"2790";173.608044364;174.6098389194;170.3924767139;170.9096259391;2608158130.6068163;92469492710.63254;541281372.28;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:37:00.000Z";"2025-09-05T01:03:00.000Z";"2790";173.7587656129;178.9818850784;172.5438478004;173.608044364;6674302838.285415;94472932818.25859;541158729.38;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:23:00.000Z";"2025-09-04T20:01:00.000Z";"2790";180.7248579516;181.6137992415;173.4844094713;173.7684848081;4495164921.641297;93995680002.08664;541158793.82;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T13:49:00.000Z";"2025-09-03T01:31:00.000Z";"2790";180.0783216434;182.7332514314;178.4845206323;180.7488830299;5988593974.387976;98016646005.04205;541036790.73;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T23:59:00.000Z";"2025-09-02T00:17:00.000Z";"2790";168.2521600585;180.0428892126;168.2521600585;180.0428892126;7362445260.716326;96745065477.66463;541037773.92;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:06:00.000Z";"2025-09-01T22:46:00.000Z";"2790";171.8200547913;174.2501068953;165.9687073525;168.2363090888;6204599889.923177;91203901350.64491;540915335.05;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T01:49:00.000Z";"2025-08-31T23:46:00.000Z";"2790";173.5751653936;176.728246617;171.6702309009;171.8258995027;4303071688.070794;92966079976.69798;540916027.13;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T05:48:00.000Z";"2025-08-30T13:14:00.000Z";"2790";175.614552663;176.971721852;169.3212405998;173.5776789288;4987975629.193571;93880254720.28241;540793360.56;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T04:29:00.000Z";"2025-08-29T21:04:00.000Z";"2790";183.5835039679;186.8054249584;171.5278752546;175.6192679666;12034792413.738478;95026972911.38101;540795064.99;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:19:00.000Z";"2025-08-28T00:38:00.000Z";"2790";174.2210485693;185.731447575;173.4972663201;183.5417327303;10370413022.141464;99523454203.20049;540672624.3;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T18:40:00.000Z";"2025-08-27T01:10:00.000Z";"2790";168.3449741693;182.1441286553;166.7378634877;174.2320387459;11070657883.515575;94281126888.85326;540673791.09;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:11:00.000Z";"2025-08-26T01:04:00.000Z";"2790";161.2339889544;169.9501630101;159.8334370201;168.3040242317;6915474457.4536085;91175165983.27556;540551087.88;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T02:27:00.000Z";"2025-08-25T22:19:00.000Z";"2790";175.8188611772;182.100005844;160.0732527231;161.2488025451;11144365115.315992;86459331103.6217;540560364.14;"2025-08-25T23:59:59.999Z"
