timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T11:38:00.000Z";"2025-11-17T20:45:00.000Z";"2790";0.4174298178;0.4286059765;0.3952822275;0.4016630808;1041734832.82561;14380188608.061836;35877707945.19;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:01:00.000Z";"2025-11-16T23:10:00.000Z";"2790";0.4331103235;0.4375226404;0.4095929994;0.4175531959;890458105.8532559;14965727372.308239;35877707945.19;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T06:40:00.000Z";"2025-11-15T00:00:00.000Z";"2790";0.4287739322;0.4423993593;0.4284788845;0.433106994;612287089.0655549;15537000923.396475;35877707945.19;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T00:38:00.000Z";"2025-11-14T23:10:00.000Z";"2790";0.456656855;0.4574603193;0.4252812133;0.4287672038;1025322277.1803977;15373119414.483343;35871059005.02;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T10:23:00.000Z";"2025-11-13T21:40:00.000Z";"2790";0.4703887125;0.4905614214;0.4445292475;0.4567273057;911271730.5959886;16434965247.193115;35871059005.02;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T13:55:00.000Z";"2025-11-12T19:37:00.000Z";"2790";0.4803091636;0.50151261;0.4665328558;0.470399667;661794352.0233264;16880578171.562254;35871059005.02;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T22:10:00.000Z";"2790";0.5130700103;0.5240241247;0.4789002647;0.4803328598;741639686.1244972;17272897688.054417;35871059005.02;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T09:55:00.000Z";"2025-11-10T00:07:00.000Z";"2790";0.501303901;0.5196959286;0.4991273889;0.51301102;720173253.1192874;18427081877.00057;35871059005.02;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T20:07:00.000Z";"2025-11-09T03:49:00.000Z";"2790";0.4913329719;0.5043676019;0.4749347819;0.5013036268;617226117.33992;17939208104.46207;35866283823.41;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T02:42:00.000Z";"2025-11-08T16:10:00.000Z";"2790";0.4978363255;0.5112558943;0.4797237842;0.4913145258;677861354.1373322;17622287820.677586;35866283823.41;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T22:01:00.000Z";"2025-11-07T12:56:00.000Z";"2790";0.459773873;0.5062747054;0.4513653275;0.4978731009;1107207266.0484405;17887186789.417385;35866283823.41;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T00:00:00.000Z";"2025-11-06T16:46:00.000Z";"2790";0.4750763562;0.4750763562;0.4498388163;0.4597887727;758622247.7684759;16566654218.541391;35866283823.41;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T18:56:00.000Z";"2025-11-05T01:46:00.000Z";"2790";0.4540166157;0.4781376062;0.4327655553;0.4750989758;989916361.6481941;17053581394.277662;35866283823.41;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:13:00.000Z";"2025-11-04T21:40:00.000Z";"2790";0.4794932023;0.4885530275;0.4297159131;0.4540463001;1622869635.8124115;16235434967.672472;35860558784.35;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:18:00.000Z";"2025-11-03T15:34:00.000Z";"2790";0.5298567659;0.5299877944;0.4704465385;0.4794828502;1337907352.9521255;17181584506.63142;35860558784.35;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T07:57:00.000Z";"2025-11-02T19:32:00.000Z";"2790";0.5280557273;0.5330874683;0.5159518206;0.5298620312;489059190.1353887;18892757271.361847;35860558784.35;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T09:23:00.000Z";"2025-11-01T02:13:00.000Z";"2790";0.5251854869;0.5318076817;0.521442454;0.5280557273;427710161.103121;18927328446.198788;35860558784.35;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T12:23:00.000Z";"2025-10-31T17:24:00.000Z";"2790";0.5195027755;0.5350194081;0.5195027755;0.5251854869;751652514.1108507;18878030664.18008;35860558784.35;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T03:19:00.000Z";"2025-10-30T19:49:00.000Z";"2790";0.5516971597;0.5573642002;0.5090878202;0.5194895783;1058745101.3193095;18575365265.29028;35854459397.42;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T20:34:00.000Z";"2025-10-29T18:44:00.000Z";"2790";0.5544082637;0.5661413977;0.5472780936;0.5517893339;983082351.134034;19690438813.477524;35854459397.42;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:22:00.000Z";"2025-10-28T21:12:00.000Z";"2790";0.5727899088;0.5789898042;0.5487685449;0.554614649;1338821726.3428879;19887647841.45434;35854459397.42;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T02:28:00.000Z";"2025-10-27T23:23:00.000Z";"2790";0.5855444731;0.5948051415;0.570948894;0.5727370527;781765121.0294789;20572174831.173595;35854459397.42;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:05:00.000Z";"2025-10-26T03:49:00.000Z";"2790";0.5631425515;0.5884786951;0.5569642718;0.5855558144;678095564.0133735;21005271423.816628;35854459397.42;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T01:34:00.000Z";"2025-10-25T10:16:00.000Z";"2790";0.5642006141;0.5665688454;0.5582763908;0.5631420474;403754689.700526;20189054449.818012;35850699609.68;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:34:00.000Z";"2025-10-24T04:07:00.000Z";"2790";0.5533603189;0.5669451432;0.5510785315;0.5641984888;721806042.8558558;20240907175.007023;35850699609.68;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:52:00.000Z";"2025-10-23T00:28:00.000Z";"2790";0.5375722967;0.5624058329;0.5373224979;0.5532968101;677393568.4484837;19855409056.843105;35850699609.68;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T00:16:00.000Z";"2025-10-22T21:13:00.000Z";"2790";0.5542481337;0.5572085226;0.5265562364;0.5375691768;934166253.7873287;19284534482.363747;35850699609.68;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T15:25:00.000Z";"2025-10-21T08:47:00.000Z";"2790";0.5695701772;0.589611076;0.5488737825;0.5542231943;1026988263.1776383;19794697314.41254;35850699609.68;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T06:58:00.000Z";"2025-10-20T00:34:00.000Z";"2790";0.5597465463;0.5792758133;0.5494699518;0.5696439933;899237446.6134628;20390961974.545326;35841169112.96;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:13:00.000Z";"2025-10-19T09:31:00.000Z";"2790";0.5442747891;0.5699832647;0.5347494222;0.5597282763;749797276.4200337;20063607796.81975;35841169112.96;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T12:19:00.000Z";"2025-10-18T00:14:00.000Z";"2790";0.5358674477;0.5497277655;0.5356045102;0.5442747891;471159853.47219044;19501577887.419334;35841169112.96;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:12:00.000Z";"2025-10-17T10:25:00.000Z";"2790";0.5512743146;0.5584675781;0.5089846346;0.5358629423;1439564323.8298807;19142669944.387913;35841169112.96;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:06:00.000Z";"2025-10-16T20:43:00.000Z";"2790";0.5742808584;0.5870569173;0.5440257912;0.5512952475;1167087770.6285372;19848697734.68329;35841169112.96;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:34:00.000Z";"2025-10-15T20:37:00.000Z";"2790";0.6030116818;0.613068972;0.5683343506;0.5742730133;1042416240.2239659;20654564011.897083;35834505705.16;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T10:37:00.000Z";"2790";0.6305381583;0.6339511545;0.5760831595;0.6030446471;1609897450.4300008;21678880546.48686;35834505705.16;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:22:00.000Z";"2025-10-13T00:43:00.000Z";"2790";0.6047004283;0.6352076623;0.6014828914;0.6305012211;1477988159.5923138;22525719195.55917;35834505705.16;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T02:55:00.000Z";"2790";0.5439659309;0.6093918394;0.5348284699;0.6046861334;1376877305.480099;21632387725.71261;35834505705.16;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T09:10:00.000Z";"2025-10-11T21:10:00.000Z";"2790";0.5463310143;0.5868337114;0.5291557641;0.5439976965;2326213614.7471924;19494471847.319553;35834505705.16;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T13:41:00.000Z";"2025-10-10T21:22:00.000Z";"2790";0.7052449193;0.7114477875;0.2865479368;0.5463306894;3634277769.983208;19665953040.941578;35827299997.72;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:02:00.000Z";"2025-10-09T17:01:00.000Z";"2790";0.721386128;0.7215653723;0.6896778702;0.7052621374;1028911067.8075697;25128478432.291973;35827299997.72;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:35:00.000Z";"2025-10-08T04:13:00.000Z";"2790";0.704462036;0.7284149696;0.6984274375;0.7213868864;974464164.872052;25792569100.89819;35827299997.72;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T01:12:00.000Z";"2025-10-07T23:44:00.000Z";"2790";0.7445264561;0.7491716987;0.7032094;0.70428563;1359066568.708329;25116711973.461216;35827299997.72;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:03:00.000Z";"2025-10-06T00:13:00.000Z";"2790";0.7149452298;0.7510782445;0.7118133232;0.7444963453;1311746228.4463425;26668687968.191654;35827299997.72;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:08:00.000Z";"2025-10-05T20:03:00.000Z";"2790";0.7155877699;0.7497562415;0.708293777;0.7150235332;1220508013.1361327;25553237316.960365;35818890118.11;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:19:00.000Z";"2025-10-04T15:33:00.000Z";"2790";0.7377629597;0.7396249322;0.710872951;0.7155879755;786186532.8872194;25620638828.396866;35818890118.11;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T13:07:00.000Z";"2790";0.7422958991;0.7590434678;0.7244941114;0.7377597093;1208784159.2891512;26466128067.394825;35818890118.11;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:18:00.000Z";"2025-10-02T15:07:00.000Z";"2790";0.7244858653;0.7482193322;0.7167173896;0.7423075004;1208267149.4732656;26569386323.067158;35818890118.11;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T04:01:00.000Z";"2790";0.6878884654;0.724332024;0.6800073535;0.724332024;1176141590.49745;25946839053.17392;35818890118.11;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T21:19:00.000Z";"2025-09-30T15:28:00.000Z";"2790";0.6877612536;0.6919031529;0.66474765;0.6877657917;933596399.6146352;24643835349.02891;35813736846.86;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T14:59:00.000Z";"2025-09-29T13:08:00.000Z";"2790";0.6904492737;0.6947467917;0.6726747452;0.6877427504;895865468.7616814;24685563933.591213;35813736846.86;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:10:00.000Z";"2025-09-28T12:46:00.000Z";"2790";0.6680077415;0.6930715015;0.6545269989;0.690354434;636569013.6491691;24733733539.84732;35813736846.86;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T03:44:00.000Z";"2025-09-27T09:16:00.000Z";"2790";0.6768246437;0.6784972861;0.6642806075;0.6680061628;473859446.19212186;23918730254.34002;35813736846.86;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:31:00.000Z";"2025-09-26T11:16:00.000Z";"2790";0.6540875033;0.6803938432;0.6508670328;0.6768272929;1003588138.4233637;24328478501.32883;35813736846.86;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:16:00.000Z";"2025-09-25T18:06:00.000Z";"2790";0.6925361939;0.6935718976;0.6505456502;0.6540431218;1630498702.041085;23256222664.94878;35800453490.39;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T14:55:00.000Z";"2025-09-24T04:13:00.000Z";"2790";0.6835133112;0.7061780837;0.6736482222;0.692369597;903070434.0606573;24638784240.347492;35800453490.39;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T00:31:00.000Z";"2025-09-23T03:13:00.000Z";"2790";0.6997722116;0.7026225594;0.682582823;0.6836220508;939667051.6482413;24501659730.580845;35800453490.39;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T06:04:00.000Z";"2790";0.7542966411;0.7564978373;0.6866526167;0.699683716;2035604858.4346855;25189363608.076294;35800453490.39;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T06:18:00.000Z";"2025-09-21T17:34:00.000Z";"2790";0.7609244241;0.7680707858;0.7472795466;0.7542623042;747603825.7273207;26977127927.412403;35800453490.39;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T08:06:00.000Z";"2025-09-20T11:29:00.000Z";"2790";0.7585267197;0.7718147955;0.7566243891;0.7609237792;668983004.9497007;27240633375.378418;35791993628.26;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:07:00.000Z";"2025-09-19T23:32:00.000Z";"2790";0.7849233659;0.7947114851;0.7555465064;0.7585287795;1334791947.0377226;27048863063.19368;35791993628.26;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T19:01:00.000Z";"2025-09-18T06:32:00.000Z";"2790";0.7721464999;0.795605312;0.7642928741;0.7848724713;1699429655.2633388;28007428638.237556;35791993628.26;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:13:00.000Z";"2025-09-17T16:25:00.000Z";"2790";0.7418672786;0.7768058407;0.7291524228;0.7721082213;1579683008.3224473;27530348390.903397;35791993628.26;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:52:00.000Z";"2025-09-16T04:43:00.000Z";"2790";0.7340944796;0.7448720421;0.7270049519;0.7418461067;1077418305.1185906;26797421630.794266;35791993628.26;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T05:28:00.000Z";"2025-09-15T17:28:00.000Z";"2790";0.7581606943;0.7690479221;0.7268614711;0.7340084256;1661002042.5818744;26349711777.860073;35780279479.68;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T00:11:00.000Z";"2025-09-14T14:52:00.000Z";"2790";0.7924349009;0.792979486;0.7532373999;0.7581577168;1183403218.82024;27107734898.722748;35780279479.68;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T10:01:00.000Z";"2025-09-13T00:01:00.000Z";"2790";0.7814484623;0.8118035172;0.7814190907;0.7924342552;1879566650.610819;28349416735.06606;35780279479.68;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:38:00.000Z";"2025-09-12T12:17:00.000Z";"2790";0.7621557736;0.7814620608;0.7543266387;0.7814496217;1351910693.3567643;27967860248.483307;35780279479.68;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:27:00.000Z";"2025-09-11T13:19:00.000Z";"2790";0.7559925443;0.7628621846;0.7448969162;0.7620464417;1116898325.4866602;27340279565.22205;35780279479.68;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T13:51:00.000Z";"2025-09-10T01:05:00.000Z";"2790";0.7391995972;0.762729799;0.7360295803;0.7559603921;1029008445.8492424;27040321776.11213;35767053299.79;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T09:31:00.000Z";"2025-09-09T15:53:00.000Z";"2790";0.7350652685;0.7594308738;0.7282480089;0.739292952;1470046118.2639272;26290172673.316723;35767053299.79;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T19:04:00.000Z";"2025-09-08T02:28:00.000Z";"2790";0.7129735702;0.7384538618;0.7097114349;0.7350294529;1193626758.883961;26417046699.036854;35767053299.79;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:32:00.000Z";"2025-09-07T00:00:00.000Z";"2790";0.6985465103;0.7180192024;0.6985368705;0.7130253439;614004249.0166796;25491913801.457428;35767053299.79;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T01:22:00.000Z";"2025-09-06T19:56:00.000Z";"2790";0.7089994871;0.7125852233;0.6959693726;0.6985458781;494086396.9282767;24973826289.39495;35767053299.79;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:08:00.000Z";"2025-09-05T01:04:00.000Z";"2790";0.6947630417;0.7209822746;0.6910842036;0.7089994871;1083325671.485278;25481480962.063263;35740930890.56;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:37:00.000Z";"2025-09-04T19:41:00.000Z";"2790";0.7173637395;0.7216894397;0.6902149574;0.6947707477;742448568.6167651;24822128463.030632;35740930890.56;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T20:18:00.000Z";"2025-09-03T07:23:00.000Z";"2790";0.7174325829;0.7229930446;0.7122153602;0.7174591039;751273505.595875;25701615811.848087;35740930890.56;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T23:56:00.000Z";"2025-09-02T00:47:00.000Z";"2790";0.6830400037;0.7174274225;0.6828055616;0.7172962698;1046305444.400732;25461662515.225376;35740930890.56;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:16:00.000Z";"2025-09-01T21:43:00.000Z";"2790";0.6940524421;0.7186532761;0.6710490701;0.6829767317;1335269516.6265178;24464450939.50946;35740930890.56;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T04:01:00.000Z";"2025-08-31T23:46:00.000Z";"2790";0.7036987963;0.7162479426;0.6938462667;0.6940676071;587317492.4892511;24806674138.022785;35731844808.46;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T04:33:00.000Z";"2025-08-30T13:18:00.000Z";"2790";0.7078459171;0.7204252179;0.6922881677;0.7036921365;681176928.876631;25147659289.485035;35731844808.46;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:32:00.000Z";"2025-08-29T21:04:00.000Z";"2790";0.7344644941;0.7387465206;0.6950582149;0.7078318006;1436926129.5047863;25307418323.40721;35731844808.46;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:19:00.000Z";"2025-08-28T20:01:00.000Z";"2790";0.7299016529;0.754527352;0.7222992447;0.7342764232;1032768884.6252197;26313804892.712204;35731844808.46;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T15:19:00.000Z";"2025-08-27T23:59:00.000Z";"2790";0.7447489286;0.7539617953;0.7299021264;0.7299523135;1137492013.3517106;26104093109.65315;35731844808.46;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T19:59:00.000Z";"2025-08-26T01:05:00.000Z";"2790";0.721178235;0.7506134271;0.7143323231;0.7445756119;1214081493.9555945;26657564601.732166;35724891762.86;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:13:00.000Z";"2025-08-25T21:01:00.000Z";"2790";0.7768874147;0.7905622275;0.7169380397;0.7212109047;2017554279.5704942;25557867081.68134;35724891762.86;"2025-08-25T23:59:59.999Z"
