timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:18:00.000Z";"2025-11-03T21:19:00.000Z";"2790";3393.4099580698;3394.1429609509;3091.0528703521;3127.2897322439;46056425111.84711;377149710646.8639;120697887.07;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T23:58:00.000Z";"2025-11-02T14:30:00.000Z";"2790";3341.4352841967;3396.0878881081;3312.1972854454;3392.7809473217;17664729991.23442;407245105902.5626;120697906.07;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T16:08:00.000Z";"2025-11-01T00:35:00.000Z";"2790";3316.8004199001;3369.8011177423;3304.2676403611;3341.6886789156;15079069588.41619;403111648195.5926;120697919.65;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T19:35:00.000Z";"2025-10-31T00:06:00.000Z";"2790";3288.2802021589;3382.7978062931;3281.7178652615;3316.7218396605;32666128559.633038;401278759382.9094;120697955.58;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T03:17:00.000Z";"2025-10-30T20:05:00.000Z";"2790";3363.9184507306;3397.8403603187;3183.6476041898;3287.7333903599;34456795116.4209;395799595329.83264;120698039.69;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T06:07:00.000Z";"2025-10-29T18:43:00.000Z";"2790";3414.9816469783;3471.9094025306;3321.5706251818;3364.4873141137;30245028989.43419;404163736230.11646;120698095.32;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:22:00.000Z";"2025-10-28T21:08:00.000Z";"2790";3536.3826950767;3582.4492493866;3382.3943741242;3417.4740050498;34060434178.385338;412381773586.699;120698129.77;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T05:30:00.000Z";"2025-10-27T21:25:00.000Z";"2790";3574.8706510019;3657.1361048108;3519.6978004235;3535.9174383773;34623480075.99359;427564692894.6208;120698232.08;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:35:00.000Z";"2025-10-26T01:58:00.000Z";"2790";3400.7507351746;3591.6517680794;3374.7342807927;3574.9062075945;25049729509.009583;431704465654.9301;120698250.69;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T18:41:00.000Z";"2025-10-25T00:55:00.000Z";"2790";3384.4521528169;3412.9725574247;3367.3778779731;3400.7797538917;13113961245.592232;410464714192.8497;120698265.22;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:31:00.000Z";"2025-10-24T00:32:00.000Z";"2790";3319.2464373815;3444.336532544;3312.8152843111;3384.5187308593;29345043427.091705;408778753440.85956;120698299.85;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T16:56:00.000Z";"2025-10-23T00:05:00.000Z";"2790";3280.7909137442;3386.3971622381;3275.5639433204;3318.8818381171;31326763747.797047;400971898947.92523;120698326.59;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T00:14:00.000Z";"2025-10-22T21:13:00.000Z";"2790";3342.5893401934;3353.5656152727;3202.3685903533;3280.8039871145;39804991008.209946;396236578361.58215;120698359.22;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:36:00.000Z";"2025-10-21T05:08:00.000Z";"2790";3418.6718483027;3537.7861991936;3302.9851801424;3341.9607720664;42906047233.71724;401912558034.012;120698413.52;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T06:22:00.000Z";"2025-10-20T00:34:00.000Z";"2790";3418.0086164982;3502.7304510946;3354.8333965575;3418.9435895442;34504029062.34585;412140808812.0164;120698440.53;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T22:54:00.000Z";"2025-10-19T08:27:00.000Z";"2790";3337.5525563805;3456.449557214;3297.1116403234;3417.8491770692;28198223063.93009;402531163782.4166;117758134.29;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:09:00.000Z";"2025-10-18T00:17:00.000Z";"2790";3287.173538146;3367.9901532489;3278.9400463962;3337.3490364059;20424228804.941814;402716382549.18555;120698484.69;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:08:00.000Z";"2025-10-17T10:25:00.000Z";"2790";3328.7700537081;3374.6533323666;3145.9341577014;3286.7872158795;49067047651.46922;395446895236.1416;120698693.75;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T12:05:00.000Z";"2025-10-16T20:36:00.000Z";"2790";3423.6570598227;3503.7243499499;3276.6442440792;3329.2204738001;42201537441.08255;403616388033.4857;120698786.35;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:34:00.000Z";"2025-10-15T17:17:00.000Z";"2790";3555.3311647162;3621.5986099581;3382.4601274979;3423.8680412156;43490078777.027115;414747429889.2548;120698861.78;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T10:34:00.000Z";"2790";3670.6553001443;3690.8517163579;3371.7275229261;3555.573065481;58011278014.80141;430519927843.6407;120698949.6;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:01:00.000Z";"2025-10-13T11:31:00.000Z";"2790";3589.2980714269;3710.2723185086;3505.9740242883;3670.542468161;43317403594.17309;441701061208.66724;120703250.53;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T01:00:00.000Z";"2790";3227.7304362834;3609.9756966886;3185.1627014707;3589.6702058118;52677191691.266304;432505122250.30255;120703250.53;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T00:12:00.000Z";"2025-10-11T21:07:00.000Z";"2790";3305.4805477751;3341.0064669865;3143.2660510749;3227.4424790164;53765582410.66812;389631964595.3518;120703250.53;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T01:30:00.000Z";"2025-10-10T21:21:00.000Z";"2790";3777.7081971351;3799.4960970133;2977.8224980366;3307.2434095957;84507871717.57127;400865456491.4574;120703250.53;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:25:00.000Z";"2025-10-09T17:01:00.000Z";"2790";3892.769916787;3894.2039420268;3697.4453762741;3777.8544219216;41192237069.654305;453481443196.0031;120703250.53;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:33:00.000Z";"2025-10-08T04:12:00.000Z";"2790";3819.7316347016;3925.8776686048;3801.1405606528;3893.3427753936;34717976889.36378;468911017348.3837;120703250.53;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T13:31:00.000Z";"2025-10-07T23:51:00.000Z";"2790";4003.2854222338;4075.6610958721;3811.8556249345;3818.825513773;46866809683.49441;458820621344.52515;120703250.53;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T20:10:00.000Z";"2025-10-06T00:56:00.000Z";"2790";3855.2268690201;4043.685444341;3835.3923634109;4003.1693258923;38415189146.46785;483106583687.60846;120703250.53;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:02:00.000Z";"2025-10-05T01:00:00.000Z";"2790";3824.5388647324;3933.1479941165;3810.1279596934;3855.7648369529;38237100564.11381;464333413483.7008;120703250.53;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T06:42:00.000Z";"2025-10-04T16:23:00.000Z";"2790";3844.9283367167;3848.8605497162;3784.8767262197;3824.6613646875;18592514608.807346;461437583612.5579;120703250.53;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T08:19:00.000Z";"2790";3826.9288795993;3910.922860405;3775.9215324154;3844.8952835073;42307030718.00024;464802711854.3823;120703250.53;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:16:00.000Z";"2025-10-02T01:01:00.000Z";"2790";3709.4189612719;3853.0939782857;3696.9929077138;3827.8087581786;40973574575.64041;461595636410.63873;120703250.53;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T23:59:00.000Z";"2025-10-01T06:54:00.000Z";"2790";3533.2000896179;3707.6481376247;3504.88726374;3707.6481376247;39338416737.074715;447679563955.2554;120703250.53;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:52:00.000Z";"2025-09-30T16:58:00.000Z";"2790";3594.8875742412;3617.6636793529;3483.7521915357;3532.5052380543;32120121764.074955;426606856951.09924;120703250.53;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T21:08:00.000Z";"2025-09-29T13:05:00.000Z";"2790";3538.1347258674;3610.575790084;3480.9273623934;3595.0137915117;32943794829.10154;434870540494.0999;120703250.53;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:50:00.000Z";"2025-09-28T12:47:00.000Z";"2790";3434.1657052472;3538.6765143964;3392.4064163403;3537.7486235009;21048806599.360054;427171023582.71204;120703303.64;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T12:48:00.000Z";"2025-09-27T09:12:00.000Z";"2790";3448.1723127138;3450.3399617144;3396.7764091523;3434.1644891702;17414284943.657722;414426499700.4522;120703338.83;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:19:00.000Z";"2025-09-26T00:00:00.000Z";"2790";3317.4179658623;3477.9876401889;3317.1972536907;3448.1495535271;41051724885.13027;417731935269.54425;120703418.47;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:13:00.000Z";"2025-09-25T18:06:00.000Z";"2790";3537.2630294509;3544.0418692286;3284.6863049965;3316.8527521553;58731038065.98594;397681498839.41693;120703648.45;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T14:54:00.000Z";"2025-09-24T04:13:00.000Z";"2790";3525.3094605419;3582.1223034379;3458.8074211184;3536.3799357695;28384511042.409637;424303094168.2177;120703697.24;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T09:12:00.000Z";"2025-09-23T03:13:00.000Z";"2790";3561.7286981153;3581.69190639;3492.7206442814;3525.9574326043;27507349988.160248;426067110233.52136;120703750.47;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:13:00.000Z";"2025-09-22T06:03:00.000Z";"2790";3793.0227145416;3799.2617524542;3486.2922928892;3561.2198233235;49608186744.712135;432268760610.2197;120703827.07;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T19:01:00.000Z";"2025-09-21T23:22:00.000Z";"2790";3815.6158576926;3830.5768604079;3787.8961769882;3792.572346372;16454130552.909441;457374106906.7737;120703849.62;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T16:43:00.000Z";"2025-09-20T09:36:00.000Z";"2790";3806.5240872748;3838.4632523393;3796.4613992513;3815.3448205747;15373028418.199718;460654880055.4432;120703883.66;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:34:00.000Z";"2025-09-19T18:12:00.000Z";"2790";3892.9977170311;3922.7204078972;3781.8492438617;3806.4717371627;25746275741.518806;457764755524.975;120703962.6;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T03:17:00.000Z";"2025-09-18T06:32:00.000Z";"2790";3883.4890018143;3929.2604292891;3864.8925889007;3893.0958972135;28326153272.717506;468453801043.17395;120704240.31;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:08:00.000Z";"2025-09-17T18:56:00.000Z";"2790";3793.7410998573;3905.8527248103;3747.1027247324;3883.6015591217;37166254404.318535;466950666847.13556;120704318.86;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T01:28:00.000Z";"2025-09-16T14:14:00.000Z";"2790";3847.754859182;3858.5524241123;3741.8326768064;3793.5596361043;27851535216.126633;462138131436.6916;120704430.29;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:10:00.000Z";"2025-09-15T15:35:00.000Z";"2790";3931.337734333;3982.2480491866;3799.2972944041;3847.9375398971;34304528147.320015;465920211451.8051;120704642.11;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T02:16:00.000Z";"2025-09-14T16:02:00.000Z";"2790";3978.3276734485;3997.4775656611;3915.77470781;3931.1985222114;24198184845.79255;474190293617.36163;120704668.92;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T03:51:00.000Z";"2025-09-13T17:16:00.000Z";"2790";4017.398919821;4058.4123542951;3928.0073956731;3978.3348577637;29690441156.831295;480132999964.663;120704705.52;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:23:00.000Z";"2025-09-12T00:19:00.000Z";"2790";3802.6347692096;4034.0746952905;3796.4163280403;4017.8613807224;37365761849.272804;485047845710.8756;120704774.82;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T12:31:00.000Z";"2025-09-11T00:19:00.000Z";"2790";3716.4699430147;3822.3230054419;3709.0256347064;3801.8764297888;30727794766.737278;460176818036.4456;120704828.49;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T14:09:00.000Z";"2025-09-10T01:05:00.000Z";"2790";3682.2911210531;3796.6161270687;3665.5477002118;3716.3192894985;33772587371.51252;448607759963.0933;120704920.93;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:20:00.000Z";"2025-09-09T15:44:00.000Z";"2790";3660.8774936132;3724.4194371914;3648.9100907983;3682.6879101294;26089532889.591824;441969131463.0139;120705000.47;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:31:00.000Z";"2025-09-08T02:22:00.000Z";"2790";3675.9344209245;3729.959072395;3654.128797425;3660.5388918735;27558224162.259674;444003054557.4198;120705084.06;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:22:00.000Z";"2025-09-07T18:44:00.000Z";"2790";3647.9885459685;3701.9124401818;3645.7415316565;3676.1727707924;14873707467.5145;443546603428.4177;120705109.54;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T00:48:00.000Z";"2025-09-06T16:22:00.000Z";"2790";3674.3520796404;3691.8124408784;3621.6114917663;3648.0527779615;15448452883.690256;440134954497.61896;120705149.22;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T12:32:00.000Z";"2025-09-05T15:04:00.000Z";"2790";3687.8433417;3847.4206919752;3628.0202059622;3674.3654763613;37886744782.17998;445984438659.62006;120705220.19;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T00:36:00.000Z";"2025-09-04T19:48:00.000Z";"2790";3816.2693053962;3845.8146091099;3663.8834111169;3687.7250173802;29945368489.197872;444974670999.5601;120705309.86;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T17:34:00.000Z";"2025-09-03T01:40:00.000Z";"2790";3717.6517395667;3845.5731371803;3684.8685262973;3816.9250447416;30311410466.66599;461764823577.12524;120705395.86;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T06:59:00.000Z";"2025-09-02T19:33:00.000Z";"2790";3682.7512896132;3772.5215825398;3660.7996330923;3717.5178529831;34045453722.216846;445589983176.5718;120705459.77;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T08:04:00.000Z";"2025-09-01T21:42:00.000Z";"2790";3754.947603137;3829.7268345081;3604.9368847348;3682.495429499;32104325993.428543;445478460811.87573;120706552.57;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T13:03:00.000Z";"2025-08-31T00:02:00.000Z";"2790";3743.3863163301;3848.6750664868;3742.2769284513;3755.3804046974;22831400806.392937;453373004416.2871;120706584.06;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T07:47:00.000Z";"2025-08-30T02:00:00.000Z";"2790";3731.1940385126;3776.7085436113;3649.1321467828;3742.7530859033;22149758046.270493;451909050970.4782;120706614.87;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:03:00.000Z";"2025-08-29T14:17:00.000Z";"2790";3859.7090929497;3865.0418473953;3658.6308808329;3731.2488965418;40158634017.39968;450643253288.7035;120706696.75;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:10:00.000Z";"2025-08-28T20:01:00.000Z";"2790";3866.5745218149;3978.083014969;3796.3338133192;3858.3649424652;30946525878.519135;467136363686.5658;120706789.04;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T15:58:00.000Z";"2025-08-27T22:08:00.000Z";"2790";3953.2874563026;4014.630515287;3857.3168250475;3866.6581294632;37388711713.98421;467140335435.17316;120706917.57;"2025-08-27T23:59:59.999Z"
